step,new_gain,covered,uncovered,coverage_pct,pass
665,11,22602,13626,62.3882080158993,rare
666,11,22619,13609,62.43513304626256,rare
667,11,22634,13594,62.47653748481837,rare
668,11,22648,13580,62.51518162747046,rare
669,11,22663,13565,62.55658606602628,rare
670,11,22679,13549,62.60075080048581,rare
671,11,22697,13531,62.65043612675279,rare
672,11,22710,13518,62.686319973501156,rare
673,11,22732,13496,62.747046483383016,rare
674,11,22756,13472,62.81329358507232,rare
675,11,22782,13446,62.88506127856906,rare
676,11,22801,13427,62.93750690073976,rare
677,11,22813,13415,62.97063045158441,rare
678,11,22826,13402,63.00651429833278,rare
679,11,22843,13385,63.05343932869604,rare
680,11,22866,13362,63.116926134481616,rare
681,11,22881,13347,63.15833057303743,rare
682,11,22899,13329,63.20801589930441,rare
683,11,22916,13312,63.25494092966766,rare
684,11,22931,13297,63.29634536822347,rare
685,11,22949,13279,63.34603069449045,rare
686,11,22962,13266,63.38191454123882,rare
687,11,22982,13246,63.43712045931324,rare
688,11,22996,13232,63.47576460196533,rare
689,11,23009,13219,63.5116484487137,rare
690,11,23024,13204,63.553052887269516,rare
691,11,23043,13185,63.60549850944021,rare
692,11,23056,13172,63.641382356188586,rare
693,11,23075,13153,63.69382797835928,rare
694,11,23092,13136,63.740753008722535,rare
695,11,23105,13123,63.776636855470905,rare
696,11,23122,13106,63.82356188583416,rare
697,11,23135,13093,63.859445732582536,rare
698,11,23148,13080,63.895329579330905,rare
699,11,23162,13066,63.933973721982994,rare
700,11,23176,13052,63.97261786463509,rare
701,11,23193,13035,64.01954289499834,rare
702,10,23207,13021,64.05818703765044,rare
703,10,23224,13004,64.1051120680137,rare
704,10,23236,12992,64.13823561885835,rare
705,10,23248,12980,64.171359169703,rare
706,10,23260,12968,64.20448272054765,rare
707,10,23270,12958,64.23208567958486,rare
708,10,23280,12948,64.25968863862207,rare
709,10,23291,12937,64.29005189356299,rare
710,10,23301,12927,64.3176548526002,rare
711,10,23313,12915,64.35077840344485,rare
712,10,23326,12902,64.38666225019323,rare
713,10,23339,12889,64.42254609694159,rare
714,10,23350,12878,64.45290935188252,rare
715,10,23361,12867,64.48327260682345,rare
716,10,23373,12855,64.5163961576681,rare
717,10,23384,12844,64.54675941260903,rare
718,10,23395,12833,64.57712266754996,rare
719,10,23407,12821,64.61024621839461,rare
720,10,23418,12810,64.64060947333554,rare
721,10,23429,12799,64.67097272827647,rare
722,10,23443,12785,64.70961687092857,rare
723,10,23457,12771,64.74826101358066,rare
724,10,23468,12760,64.77862426852158,rare
725,10,23478,12750,64.8062272275588,rare
726,10,23492,12736,64.84487137021088,rare
727,10,23505,12723,64.88075521695926,rare
728,10,23515,12713,64.90835817599647,rare
729,10,23526,12702,64.93872143093739,rare
730,10,23537,12691,64.96908468587833,rare
731,10,23569,12659,65.0574141547974,rare
732,10,23595,12633,65.12918184829414,rare
733,10,23623,12605,65.20647013359832,rare
734,10,23637,12591,65.24511427625042,rare
735,10,23663,12565,65.31688196974716,rare
736,10,23682,12546,65.36932759191785,rare
737,10,23698,12530,65.4134923263774,rare
738,10,23718,12510,65.4686982444518,rare
739,10,23733,12495,65.51010268300762,rare
740,10,23753,12475,65.56530860108204,rare
741,10,23768,12460,65.60671303963785,rare
742,10,23792,12436,65.67296014132715,rare
743,10,23808,12420,65.71712487578668,rare
744,10,23832,12396,65.78337197747598,rare
745,10,23851,12377,65.83581759964669,rare
746,10,23865,12363,65.87446174229878,rare
747,10,23885,12343,65.9296676603732,rare
748,10,23909,12319,65.9959147620625,rare
749,10,23926,12302,66.04283979242575,rare
750,10,23941,12287,66.08424423098157,rare
751,10,23952,12276,66.11460748592249,rare
752,10,23967,12261,66.1560119244783,rare
753,10,23983,12245,66.20017665893783,rare
754,10,24000,12228,66.24710168930109,rare
755,10,24017,12211,66.29402671966434,rare
756,10,24030,12198,66.32991056641272,rare
757,10,24043,12185,66.3657944131611,rare
758,10,24058,12170,66.4071988517169,rare
759,10,24075,12153,66.45412388208015,rare
760,10,24087,12141,66.4872474329248,rare
761,10,24100,12128,66.52313127967318,rare
762,10,24123,12105,66.58661808545877,rare
763,10,24145,12083,66.64734459534063,rare
764,10,24164,12064,66.69979021751132,rare
765,10,24184,12044,66.75499613558573,rare
766,10,24204,12024,66.81020205366015,rare
767,10,24217,12011,66.84608590040853,rare
768,10,24232,11996,66.88749033896434,rare
769,10,24251,11977,66.93993596113503,rare
770,10,24268,11960,66.98686099149829,rare
771,10,24284,11944,67.03102572595782,rare
772,10,24297,11931,67.0669095727062,rare
773,10,24310,11918,67.10279341945457,rare
774,10,24324,11904,67.14143756210666,rare
775,10,24337,11891,67.17732140885504,rare
776,10,24349,11879,67.21044495969969,rare
777,10,24363,11865,67.24908910235177,rare
778,10,24378,11850,67.29049354090759,rare
779,10,24391,11837,67.32637738765595,rare
780,10,24403,11825,67.3595009385006,rare
781,10,24417,11811,67.3981450811527,rare
782,10,24431,11797,67.4367892238048,rare
783,10,24446,11782,67.47819366236061,rare
784,10,24458,11770,67.51131721320526,rare
785,10,24473,11755,67.55272165176108,rare
786,10,24491,11737,67.60240697802804,rare
787,10,24503,11725,67.63553052887269,rare
788,10,24519,11709,67.67969526333223,rare
789,10,24533,11695,67.71833940598432,rare
790,10,24546,11682,67.75422325273269,rare
791,10,24562,11666,67.79838798719223,rare
792,10,24576,11652,67.83703212984432,rare
793,10,24590,11638,67.8756762724964,rare
794,10,24602,11626,67.90879982334106,rare
795,10,24616,11612,67.94744396599316,rare
796,9,24630,11598,67.98608810864525,rare
797,9,24650,11578,68.04129402671967,rare
798,9,24663,11565,68.07717787346803,rare
799,9,24675,11553,68.11030142431268,rare
800,9,24687,11541,68.14342497515733,rare
801,9,24697,11531,68.17102793419454,rare
802,9,24707,11521,68.19863089323175,rare
803,9,24717,11511,68.22623385226896,rare
804,9,24727,11501,68.25383681130617,rare
805,9,24736,11492,68.27867947443966,rare
806,9,24746,11482,68.30628243347687,rare
807,9,24756,11472,68.33388539251408,rare
808,9,24765,11463,68.35872805564756,rare
809,9,24774,11454,68.38357071878106,rare
810,9,24784,11444,68.41117367781827,rare
811,9,24793,11435,68.43601634095175,rare
812,9,24805,11423,68.4691398917964,rare
813,9,24816,11412,68.49950314673733,rare
814,9,24826,11402,68.52710610577454,rare
815,9,24839,11389,68.56298995252291,rare
816,9,24849,11379,68.59059291156012,rare
817,9,24861,11367,68.62371646240477,rare
818,9,24873,11355,68.65684001324942,rare
819,9,24884,11344,68.68720326819034,rare
820,9,24895,11333,68.71756652313128,rare
821,9,24915,11313,68.7727724412057,rare
822,9,24934,11294,68.8252180633764,rare
823,9,24962,11266,68.90250634868057,rare
824,9,24984,11244,68.96323285856244,rare
825,9,24999,11229,69.00463729711825,rare
826,9,25011,11217,69.0377608479629,rare
827,9,25028,11200,69.08468587832616,rare
828,9,25048,11180,69.13989179640058,rare
829,9,25061,11167,69.17577564314895,rare
830,9,25081,11147,69.23098156122336,rare
831,9,25096,11132,69.27238599977917,rare
832,9,25115,11113,69.32483162194987,rare
833,9,25134,11094,69.37727724412056,rare
834,9,25150,11078,69.4214419785801,rare
835,9,25162,11066,69.45456552942476,rare
836,9,25179,11049,69.50149055978801,rare
837,9,25192,11036,69.53737440653639,rare
838,9,25203,11025,69.56773766147731,rare
839,9,25215,11013,69.60086121232196,rare
840,9,25235,10993,69.65606713039638,rare
841,9,25256,10972,69.71403334437451,rare
842,9,25268,10960,69.74715689521916,rare
843,9,25283,10945,69.78856133377498,rare
844,9,25297,10931,69.82720547642707,rare
845,9,25307,10921,69.85480843546428,rare
846,9,25326,10902,69.90725405763497,rare
847,9,25337,10891,69.93761731257591,rare
848,9,25353,10875,69.98178204703544,rare
849,9,25367,10861,70.02042618968754,rare
850,9,25380,10848,70.0563100364359,rare
851,9,25396,10832,70.10047477089545,rare
852,9,25412,10816,70.14463950535497,rare
853,9,25427,10801,70.18604394391079,rare
854,9,25442,10786,70.2274483824666,rare
855,9,25460,10768,70.27713370873357,rare
856,9,25475,10753,70.31853814728939,rare
857,9,25486,10742,70.34890140223033,rare
858,9,25500,10728,70.38754554488241,rare
859,9,25510,10718,70.41514850391962,rare
860,9,25522,10706,70.44827205476427,rare
861,9,25537,10691,70.48967649332009,rare
862,9,25547,10681,70.51727945235729,rare
863,9,25561,10667,70.55592359500939,rare
864,9,25573,10655,70.58904714585404,rare
865,9,25585,10643,70.62217069669869,rare
866,9,25598,10630,70.65805454344705,rare
867,9,25611,10617,70.69393839019543,rare
868,9,25624,10604,70.7298222369438,rare
869,9,25636,10592,70.76294578778845,rare
870,9,25647,10581,70.79330904272938,rare
871,9,25660,10568,70.82919288947775,rare
872,9,25669,10559,70.85403555261124,rare
873,9,25682,10546,70.88991939935961,rare
874,9,25693,10535,70.92028265430054,rare
875,9,25708,10520,70.96168709285635,rare
876,9,25723,10505,71.00309153141217,rare
877,9,25734,10494,71.03345478635309,rare
878,9,25745,10483,71.06381804129403,rare
879,9,25758,10470,71.0997018880424,rare
880,9,25772,10456,71.13834603069449,rare
881,9,25783,10445,71.16870928563542,rare
882,9,25794,10434,71.19907254057635,rare
883,9,25804,10424,71.22667549961356,rare
884,9,25814,10414,71.25427845865077,rare
885,9,25823,10405,71.27912112178426,rare
886,9,25835,10393,71.3122446726289,rare
887,9,25848,10380,71.34812851937728,rare
888,9,25858,10370,71.37573147841448,rare
889,9,25872,10356,71.41437562106658,rare
890,9,25885,10343,71.45025946781494,rare
891,9,25897,10331,71.4833830186596,rare
892,9,25908,10320,71.51374627360053,rare
893,9,25918,10310,71.54134923263774,rare
894,9,25932,10296,71.57999337528983,rare
895,9,25945,10283,71.61587722203821,rare
896,9,25958,10270,71.65176106878657,rare
897,9,25969,10259,71.6821243237275,rare
898,9,25982,10246,71.71800817047587,rare
899,9,25994,10234,71.75113172132052,rare
900,9,26006,10222,71.78425527216518,rare
901,9,26015,10213,71.80909793529867,rare
902,9,26027,10201,71.84222148614332,rare
903,8,26038,10190,71.87258474108424,rare
904,8,26046,10182,71.89466710831401,rare
905,8,26056,10172,71.92227006735122,rare
906,8,26065,10163,71.9471127304847,rare
907,8,26074,10154,71.9719553936182,rare
908,8,26083,10145,71.99679805675169,rare
909,8,26093,10135,72.0244010157889,rare
910,8,26101,10127,72.04648338301865,rare
911,8,26113,10115,72.0796069338633,rare
912,8,26121,10107,72.10168930109307,rare
913,8,26130,10098,72.12653196422656,rare
914,8,26140,10088,72.15413492326377,rare
915,8,26148,10080,72.17621729049354,rare
916,8,26157,10071,72.20105995362702,rare
917,8,26166,10062,72.22590261676052,rare
918,8,26176,10052,72.25350557579773,rare
919,8,26185,10043,72.27834823893122,rare
920,8,26198,10030,72.31423208567959,rare
921,8,26208,10020,72.34183504471679,rare
922,8,26216,10012,72.36391741194656,rare
923,8,26224,10004,72.38599977917633,rare
924,8,26233,9995,72.41084244230981,rare
925,8,26246,9982,72.44672628905819,rare
926,8,26255,9973,72.47156895219167,rare
927,8,26265,9963,72.49917191122888,rare
928,8,26275,9953,72.5267748702661,rare
929,8,26283,9945,72.54885723749587,rare
930,8,26292,9936,72.57369990062935,rare
931,8,26301,9927,72.59854256376283,rare
932,8,26310,9918,72.62338522689632,rare
933,8,26319,9909,72.64822789002982,rare
934,8,26335,9893,72.69239262448934,rare
935,8,26349,9879,72.73103676714143,rare
936,8,26361,9867,72.76416031798608,rare
937,8,26373,9855,72.79728386883073,rare
938,8,26383,9845,72.82488682786794,rare
939,8,26401,9827,72.87457215413492,rare
940,8,26412,9816,72.90493540907585,rare
941,8,26430,9798,72.95462073534283,rare
942,8,26444,9784,72.99326487799492,rare
943,8,26460,9768,73.03742961245446,rare
944,8,26472,9756,73.07055316329911,rare
945,8,26487,9741,73.11195760185493,rare
946,8,26504,9724,73.15888263221818,rare
947,8,26520,9708,73.20304736667771,rare
948,8,26534,9694,73.2416915093298,rare
949,8,26551,9677,73.28861653969305,rare
950,8,26565,9663,73.32726068234514,rare
951,8,26582,9646,73.3741857127084,rare
952,8,26593,9635,73.40454896764933,rare
953,8,26606,9622,73.44043281439771,rare
954,8,26615,9613,73.4652754775312,rare
955,8,26630,9598,73.50667991608701,rare
956,8,26640,9588,73.53428287512422,rare
957,8,26652,9576,73.56740642596887,rare
958,8,26663,9565,73.59776968090979,rare
959,8,26679,9549,73.64193441536933,rare
960,8,26688,9540,73.66677707850282,rare
961,8,26698,9530,73.69438003754003,rare
962,8,26708,9520,73.72198299657724,rare
963,8,26721,9507,73.7578668433256,rare
964,8,26736,9492,73.79927128188142,rare
965,8,26754,9474,73.8489566081484,rare
966,8,26768,9460,73.88760075080049,rare
967,8,26782,9446,73.92624489345258,rare
968,8,26795,9433,73.96212874020095,rare
969,8,26806,9422,73.99249199514188,rare
970,8,26814,9414,74.01457436237165,rare
971,8,26829,9399,74.05597880092746,rare
972,8,26837,9391,74.07806116815722,rare
973,8,26849,9379,74.11118471900188,rare
974,8,26863,9365,74.14982886165397,rare
975,8,26873,9355,74.17743182069118,rare
976,8,26885,9343,74.21055537153583,rare
977,8,26894,9334,74.23539803466932,rare
978,8,26906,9322,74.26852158551397,rare
979,8,26914,9314,74.29060395274374,rare
980,8,26930,9298,74.33476868720327,rare
981,8,26939,9289,74.35961135033675,rare
982,8,26950,9278,74.38997460527769,rare
983,8,26963,9265,74.42585845202606,rare
984,8,26972,9256,74.45070111515955,rare
985,8,26981,9247,74.47554377829303,rare
986,8,26993,9235,74.50866732913768,rare
987,8,27002,9226,74.53350999227118,rare
988,8,27014,9214,74.56663354311583,rare
989,8,27026,9202,74.59975709396048,rare
990,8,27034,9194,74.62183946119023,rare
991,8,27045,9183,74.65220271613117,rare
992,8,27056,9172,74.6825659710721,rare
993,8,27065,9163,74.70740863420559,rare
994,8,27077,9151,74.74053218505024,rare
995,8,27087,9141,74.76813514408745,rare
996,8,27095,9133,74.79021751131721,rare
997,8,27103,9125,74.81229987854698,rare
998,8,27116,9112,74.84818372529536,rare
999,8,27124,9104,74.87026609252511,rare
1000,8,27133,9095,74.89510875565861,rare
1001,8,27141,9087,74.91719112288837,rare
1002,8,27149,9079,74.93927349011814,rare
1003,8,27158,9070,74.96411615325162,rare
1004,8,27169,9059,74.99447940819256,rare
1005,8,27179,9049,75.02208236722977,rare
1006,8,27187,9041,75.04416473445953,rare
1007,8,27198,9030,75.07452798940047,rare
1008,8,27206,9022,75.09661035663024,rare
1009,8,27214,9014,75.11869272386,rare
1010,7,27222,9006,75.14077509108976,rare
1011,7,27231,8997,75.16561775422325,rare
1012,7,27238,8990,75.18493982554929,rare
1013,7,27247,8981,75.20978248868279,rare
1014,7,27255,8973,75.23186485591255,rare
1015,7,27264,8964,75.25670751904605,rare
1016,7,27271,8957,75.27602959037209,rare
1017,7,27281,8947,75.3036325494093,rare
1018,7,27288,8940,75.32295462073535,rare
1019,7,27297,8931,75.34779728386883,rare
1020,7,27309,8919,75.38092083471348,rare
1021,7,27317,8911,75.40300320194325,rare
1022,7,27325,8903,75.42508556917302,rare
1023,7,27332,8896,75.44440764049907,rare
1024,7,27339,8889,75.46372971182511,rare
1025,7,27346,8882,75.48305178315115,rare
1026,7,27358,8870,75.5161753339958,rare
1027,7,27365,8863,75.53549740532185,rare
1028,7,27373,8855,75.55757977255162,rare
1029,7,27381,8847,75.57966213978139,rare
1030,7,27392,8836,75.61002539472231,rare
1031,7,27412,8816,75.66523131279673,rare
1032,7,27423,8805,75.69559456773766,rare
1033,7,27431,8797,75.71767693496743,rare
1034,7,27445,8783,75.75632107761952,rare
1035,7,27458,8770,75.7922049243679,rare
1036,7,27473,8755,75.83360936292371,rare
1037,7,27488,8740,75.87501380147953,rare
1038,7,27504,8724,75.91917853593905,rare
1039,7,27521,8707,75.96610356630231,rare
1040,7,27538,8690,76.01302859666556,rare
1041,7,27548,8680,76.04063155570277,rare
1042,7,27560,8668,76.07375510654742,rare
1043,7,27572,8656,76.10687865739207,rare
1044,7,27581,8647,76.13172132052556,rare
1045,7,27592,8636,76.1620845754665,rare
1046,7,27601,8627,76.18692723859998,rare
1047,7,27611,8617,76.21453019763719,rare
1048,7,27623,8605,76.24765374848184,rare
1049,7,27634,8594,76.27801700342276,rare
1050,7,27648,8580,76.31666114607486,rare
1051,7,27659,8569,76.34702440101579,rare
1052,7,27680,8548,76.40499061499392,rare
1053,7,27692,8536,76.43811416583858,rare
1054,7,27703,8525,76.46847742077951,rare
1055,7,27711,8517,76.49055978800928,rare
1056,7,27719,8509,76.51264215523904,rare
1057,7,27729,8499,76.54024511427625,rare
1058,7,27738,8490,76.56508777740974,rare
1059,7,27748,8480,76.59269073644694,rare
1060,7,27757,8471,76.61753339958044,rare
1061,7,27766,8462,76.64237606271392,rare
1062,7,27776,8452,76.66997902175113,rare
1063,7,27783,8445,76.68930109307718,rare
1064,7,27793,8435,76.71690405211439,rare
1065,7,27801,8427,76.73898641934416,rare
1066,7,27814,8414,76.77487026609252,rare
1067,7,27823,8405,76.79971292922602,rare
1068,7,27837,8391,76.83835707187811,rare
1069,7,27847,8381,76.86596003091532,rare
1070,7,27861,8367,76.9046041735674,rare
1071,7,27871,8357,76.93220713260462,rare
1072,7,27879,8349,76.95428949983439,rare
1073,7,27889,8339,76.98189245887158,rare
1074,7,27898,8330,77.00673512200508,rare
1075,7,27908,8320,77.03433808104229,rare
1076,7,27915,8313,77.05366015236834,rare
1077,7,27928,8300,77.0895439991167,rare
1078,7,27937,8291,77.1143866622502,rare
1079,7,27949,8279,77.14751021309485,rare
1080,7,27959,8269,77.17511317213206,rare
1081,7,27969,8259,77.20271613116927,rare
1082,7,27977,8251,77.22479849839902,rare
1083,7,27987,8241,77.25240145743624,rare
1084,7,27997,8231,77.28000441647345,rare
1085,7,28009,8219,77.3131279673181,rare
1086,7,28018,8210,77.33797063045158,rare
1087,7,28028,8200,77.36557358948879,rare
1088,7,28036,8192,77.38765595671856,rare
1089,7,28045,8183,77.41249861985204,rare
1090,7,28056,8172,77.44286187479298,rare
1091,7,28068,8160,77.47598542563763,rare
1092,7,28079,8149,77.50634868057855,rare
1093,7,28094,8134,77.54775311913437,rare
1094,7,28107,8121,77.58363696588275,rare
1095,7,28114,8114,77.60295903720879,rare
1096,7,28124,8104,77.630561996246,rare
1097,7,28134,8094,77.65816495528321,rare
1098,7,28141,8087,77.67748702660926,rare
1099,7,28156,8072,77.71889146516507,rare
1100,7,28164,8064,77.74097383239483,rare
1101,7,28172,8056,77.7630561996246,rare
1102,7,28183,8045,77.79341945456552,rare
1103,7,28192,8036,77.81826211769902,rare
1104,7,28199,8029,77.83758418902507,rare
1105,7,28207,8021,77.85966655625484,rare
1106,7,28217,8011,77.88726951529203,rare
1107,7,28226,8002,77.91211217842553,rare
1108,7,28235,7993,77.93695484155901,rare
1109,7,28246,7982,77.96731809649995,rare
1110,7,28254,7974,77.98940046372971,rare
1111,7,28263,7965,78.0142431268632,rare
1112,7,28272,7956,78.03908578999669,rare
1113,7,28283,7945,78.06944904493761,rare
1114,7,28290,7938,78.08877111626366,rare
1115,7,28300,7928,78.11637407530087,rare
1116,7,28310,7918,78.14397703433808,rare
1117,7,28319,7909,78.16881969747156,rare
1118,7,28331,7897,78.20194324831623,rare
1119,7,28340,7888,78.22678591144971,rare
1120,7,28348,7880,78.24886827867948,rare
1121,7,28357,7871,78.27371094181296,rare
1122,7,28369,7859,78.30683449265761,rare
1123,7,28376,7852,78.32615656398366,rare
1124,7,28384,7844,78.34823893121343,rare
1125,7,28391,7837,78.36756100253947,rare
1126,7,28400,7828,78.39240366567296,rare
1127,7,28409,7819,78.41724632880644,rare
1128,7,28416,7812,78.4365684001325,rare
1129,7,28425,7803,78.46141106326598,rare
1130,7,28436,7792,78.49177431820691,rare
1131,7,28444,7784,78.51385668543668,rare
1132,7,28452,7776,78.53593905266645,rare
1133,7,28459,7769,78.5552611239925,rare
1134,6,28467,7761,78.57734349122227,rare
1135,6,28475,7753,78.59942585845202,rare
1136,6,28481,7747,78.61598763387435,rare
1137,6,28488,7740,78.6353097052004,rare
1138,6,28494,7734,78.65187148062272,rare
1139,6,28500,7728,78.66843325604505,rare
1140,6,28506,7722,78.68499503146737,rare
1141,6,28512,7716,78.7015568068897,rare
1142,6,28521,7707,78.72639947002318,rare
1143,6,28527,7701,78.74296124544551,rare
1144,6,28534,7694,78.76228331677156,rare
1145,6,28541,7687,78.7816053880976,rare
1146,6,28548,7680,78.80092745942365,rare
1147,6,28556,7672,78.82300982665342,rare
1148,6,28563,7665,78.84233189797946,rare
1149,6,28570,7658,78.86165396930551,rare
1150,6,28577,7651,78.88097604063155,rare
1151,6,28583,7645,78.89753781605388,rare
1152,6,28590,7638,78.91685988737993,rare
1153,6,28596,7632,78.93342166280225,rare
1154,6,28603,7625,78.9527437341283,rare
1155,6,28609,7619,78.96930550955062,rare
1156,6,28615,7613,78.98586728497295,rare
1157,6,28621,7607,79.00242906039527,rare
1158,6,28629,7599,79.02451142762504,rare
1159,6,28637,7591,79.04659379485481,rare
1160,6,28643,7585,79.06315557027713,rare
1161,6,28650,7578,79.08247764160318,rare
1162,6,28657,7571,79.10179971292922,rare
1163,6,28666,7562,79.12664237606272,rare
1164,6,28674,7554,79.14872474329248,rare
1165,6,28681,7547,79.16804681461852,rare
1166,6,28688,7540,79.18736888594458,rare
1167,6,28697,7531,79.21221154907806,rare
1168,6,28704,7524,79.23153362040411,rare
1169,6,28710,7518,79.24809539582644,rare
1170,6,28717,7511,79.26741746715248,rare
1171,6,28728,7500,79.2977807220934,rare
1172,6,28738,7490,79.32538368113062,rare
1173,6,28744,7484,79.34194545655295,rare
1174,6,28754,7474,79.36954841559015,rare
1175,6,28760,7468,79.38611019101248,rare
1176,6,28770,7458,79.41371315004969,rare
1177,6,28783,7445,79.44959699679805,rare
1178,6,28796,7432,79.48548084354643,rare
1179,6,28813,7415,79.53240587390968,rare
1180,6,28825,7403,79.56552942475433,rare
1181,6,28834,7394,79.59037208788781,rare
1182,6,28845,7383,79.62073534282875,rare
1183,6,28856,7372,79.65109859776967,rare
1184,6,28867,7361,79.68146185271061,rare
1185,6,28877,7351,79.70906481174782,rare
1186,6,28888,7340,79.73942806668875,rare
1187,6,28896,7332,79.76151043391852,rare
1188,6,28904,7324,79.78359280114829,rare
1189,6,28915,7313,79.81395605608921,rare
1190,6,28927,7301,79.84707960693386,rare
1191,6,28944,7284,79.89400463729712,rare
1192,6,28951,7277,79.91332670862316,rare
1193,6,28965,7263,79.95197085127526,rare
1194,6,28974,7254,79.97681351440875,rare
1195,6,28980,7248,79.99337528983106,rare
1196,6,28989,7239,80.01821795296456,rare
1197,6,29000,7228,80.04858120790549,rare
1198,6,29008,7220,80.07066357513526,rare
1199,6,29017,7211,80.09550623826874,rare
1200,6,29024,7204,80.11482830959478,rare
1201,6,29036,7192,80.14795186043943,rare
1202,6,29042,7186,80.16451363586177,rare
1203,6,29048,7180,80.18107541128408,rare
1204,6,29058,7170,80.2086783703213,rare
1205,6,29068,7160,80.2362813293585,rare
1206,6,29077,7151,80.26112399249199,rare
1207,6,29088,7140,80.29148724743293,rare
1208,6,29096,7132,80.3135696146627,rare
1209,6,29103,7125,80.33289168598874,rare
1210,6,29110,7118,80.35221375731479,rare
1211,6,29116,7112,80.3687755327371,rare
1212,6,29122,7106,80.38533730815944,rare
1213,6,29131,7097,80.41017997129292,rare
1214,6,29138,7090,80.42950204261896,rare
1215,6,29145,7083,80.44882411394501,rare
1216,6,29152,7076,80.46814618527107,rare
1217,6,29159,7069,80.48746825659711,rare
1218,6,29166,7062,80.50679032792316,rare
1219,6,29174,7054,80.52887269515293,rare
1220,6,29180,7048,80.54543447057524,rare
1221,6,29191,7037,80.57579772551618,rare
1222,6,29202,7026,80.6061609804571,rare
1223,6,29208,7020,80.62272275587944,rare
1224,6,29218,7010,80.65032571491663,rare
1225,6,29226,7002,80.6724080821464,rare
1226,6,29239,6989,80.70829192889478,rare
1227,6,29247,6981,80.73037429612454,rare
1228,6,29257,6971,80.75797725516175,rare
1229,6,29267,6961,80.78558021419896,rare
1230,6,29276,6952,80.81042287733246,rare
1231,6,29286,6942,80.83802583636965,rare
1232,6,29294,6934,80.86010820359942,rare
1233,6,29304,6924,80.88771116263663,rare
1234,6,29315,6913,80.91807441757756,rare
1235,6,29323,6905,80.94015678480733,rare
1236,6,29329,6899,80.95671856022966,rare
1237,6,29339,6889,80.98432151926687,rare
1238,6,29346,6882,81.00364359059292,rare
1239,6,29357,6871,81.03400684553384,rare
1240,6,29365,6863,81.05608921276361,rare
1241,6,29373,6855,81.07817157999338,rare
1242,6,29384,6844,81.1085348349343,rare
1243,6,29393,6835,81.13337749806779,rare
1244,6,29403,6825,81.160980457105,rare
1245,6,29415,6813,81.19410400794965,rare
1246,6,29423,6805,81.21618637517942,rare
1247,6,29431,6797,81.23826874240919,rare
1248,6,29438,6790,81.25759081373523,rare
1249,6,29445,6783,81.27691288506128,rare
1250,6,29453,6775,81.29899525229105,rare
1251,6,29461,6767,81.3210776195208,rare
1252,6,29468,6760,81.34039969084687,rare
1253,6,29474,6754,81.35696146626918,rare
1254,6,29480,6748,81.37352324169152,rare
1255,6,29488,6740,81.39560560892127,rare
1256,6,29495,6733,81.41492768024732,rare
1257,6,29502,6726,81.43424975157338,rare
1258,6,29508,6720,81.4508115269957,rare
1259,6,29514,6714,81.46737330241803,rare
1260,6,29522,6706,81.48945566964778,rare
1261,6,29532,6696,81.51705862868499,rare
1262,6,29538,6690,81.53362040410732,rare
1263,6,29545,6683,81.55294247543337,rare
1264,6,29554,6674,81.57778513856685,rare
1265,6,29560,6668,81.59434691398918,rare
1266,6,29567,6661,81.61366898531523,rare
1267,6,29573,6655,81.63023076073755,rare
1268,6,29580,6648,81.64955283206359,rare
1269,6,29587,6641,81.66887490338965,rare
1270,6,29594,6634,81.6881969747157,rare
1271,6,29600,6628,81.70475875013801,rare
1272,6,29607,6621,81.72408082146406,rare
1273,6,29613,6615,81.74064259688639,rare
1274,6,29621,6607,81.76272496411616,rare
1275,6,29628,6600,81.7820470354422,rare
1276,6,29635,6593,81.80136910676825,rare
1277,6,29641,6587,81.81793088219057,rare
1278,6,29648,6580,81.83725295351661,rare
1279,6,29654,6574,81.85381472893894,rare
1280,6,29660,6568,81.87037650436126,rare
1281,6,29666,6562,81.88693827978359,rare
1282,6,29673,6555,81.90626035110964,rare
1283,6,29681,6547,81.92834271833941,rare
1284,6,29688,6540,81.94766478966545,rare
1285,6,29694,6534,81.96422656508777,rare
1286,6,29701,6527,81.98354863641383,rare
1287,6,29708,6520,82.00287070773987,rare
1288,6,29714,6514,82.01943248316219,rare
1289,6,29722,6506,82.04151485039196,rare
1290,6,29728,6500,82.05807662581428,rare
1291,5,29735,6493,82.07739869714034,rare
1292,5,29741,6487,82.09396047256266,rare
1293,5,29746,6482,82.10776195208126,rare
1294,5,29753,6475,82.1270840234073,rare
1295,5,29759,6469,82.14364579882964,rare
1296,5,29765,6463,82.16020757425196,rare
1297,5,29771,6457,82.17676934967429,rare
1298,5,29777,6451,82.1933311250966,rare
1299,5,29782,6446,82.20713260461521,rare
1300,5,29788,6440,82.22369438003754,rare
1301,5,29793,6435,82.23749585955615,rare
1302,5,29798,6430,82.25129733907475,rare
1303,5,29803,6425,82.26509881859336,rare
1304,5,29808,6420,82.27890029811196,rare
1305,5,29813,6415,82.29270177763057,rare
1306,5,29818,6410,82.30650325714916,rare
1307,5,29823,6405,82.32030473666777,rare
1308,5,29828,6400,82.33410621618637,rare
1309,5,29834,6394,82.3506679916087,rare
1310,5,29840,6388,82.36722976703102,rare
1311,5,29845,6383,82.38103124654963,rare
1312,5,29851,6377,82.39759302197196,rare
1313,5,29856,6372,82.41139450149056,rare
1314,5,29863,6365,82.4307165728166,rare
